Year,Month,Int.Sunspot.Number,Int.Sunspot.Number.Smoothed,PDO,AMO,ENSO_NINO.34,NiNO3Ext,ENSO_ONI,AA_Orig,AA_Adj,AA_12month,LakeO_flow,NAO,Rainfall_PRISM,Rainfall_CD4,Rainfall_CD5,Rainfall_CD6,AMOGray,KG2,UKR,LKR,LOK,ECAL,UEC,Nino34Off
1976,11,5.2,13.63,1.25,-0.4,0.82,1.12,0.81,16.8,16.8,19.73,-56,1.2,2.17,2.14,2.09,3.44,-0.92,-1.34,1.97,1.45,2.23,2.67,3.24,0.82
1976,12,15.3,15.64,1.22,-0.42,0.73,1.03,0.83,18.5,18.5,19.45,6,-2.6,1.91,2.3,1.87,2.19,-0.76,-1.16,2.67,1.72,1.51,1.43,4.28,0.71
1977,1,16.4,16.35,1.65,-0.38,0.93,1.21,0.69,18.7,18.7,19.83,152,-1.7,2.81,2.2,2.84,2.63,-0.09,-0.3,1.37,1.29,2.99,4.34,2.38,0.87
1977,2,23.1,18.52,1.11,-0.32,0.42,0.7,0.54,20.9,20.9,20.28,12,-1,1.14,1.78,1.17,1.42,-0.08,-0.44,2.95,0.9,0.68,0.68,0.97,0.55
1977,3,8.7,20.64,0.72,-0.17,0.26,0.58,0.2,19.8,19.8,20.23,25,-0.5,0.56,0.99,0.41,0.67,0,-0.16,1.21,0.91,0.99,0.34,0.47,0.44
1977,4,12.9,22.97,0.3,-0.2,-0.09,-0.24,0.2,24.8,24.8,20.27,-237,0.6,0.76,0.52,1.01,1.62,-0.34,-0.71,0.17,0.23,0.7,0.22,1.23,0.12
1977,5,18.6,23.62,0.31,-0.16,0.43,0.31,0.33,20,20,20.31,-131,-0.4,6.14,2.94,6.82,9.53,0.27,-0.02,1.39,3.1,4.45,5.42,3.01,0.31
1977,6,38.5,26.55,0.42,-0.09,0.65,0.33,0.52,14.1,14.1,20.18,36,-1.5,7.02,5.21,7.21,6.95,0.08,0.17,6.49,5.62,5.53,4.44,4.99,0.45
1977,7,21.4,29.36,0.19,-0.09,0.47,0.09,0.45,22.8,22.8,20.66,-116,0.5,7.02,7.27,6.42,5.22,0.06,-0.08,9.35,4.16,4.21,6.53,6.08,0.45
1977,8,30.1,35.3,0.64,-0.13,0.21,-0.37,0.33,23.1,23.1,21.09,64,-0.5,7.57,7.15,7.5,7.34,-0.2,-0.14,7.18,4.38,8,7.56,6.32,0.22
1977,9,44,39.41,-0.55,-0.22,0.31,-0.05,0.38,22.9,22.9,21.59,282,-0.9,8.66,7.21,9.39,10.65,-0.36,-0.6,6.03,4.94,7.33,7.11,9.35,0.47
1977,10,43.8,46.41,-0.61,-0.21,0.62,0.39,0.65,20.8,20.8,22.13,-106,0.7,1.34,2.01,1.45,2.38,-0.47,-0.67,1.99,1.42,2.14,0.92,6.59,0.72
1977,11,29.1,51.78,-0.72,-0.13,1.04,0.62,0.9,17.3,17.3,23.05,102,-0.7,3.71,3.3,3.41,4.4,-0.67,-0.88,3.74,4.81,6.09,1.89,4.14,0.72
1977,12,43.2,57.66,-0.69,-0.19,1.03,0.46,0.98,16.9,16.9,24.23,303,-1.6,3.56,4.28,3.48,4.02,0,-0.09,3.76,2.54,4.6,3.48,4.25,0.82
1978,1,51.9,60.12,0.34,-0.09,0.87,0.59,0.78,24.5,24.5,23.98,130,1.6,2.55,2.75,2.43,3.02,-0.55,-1.44,2.53,1.11,2.21,2.24,3.19,0.74
1978,2,93.6,62.94,1.45,-0.13,0.45,0.29,0.53,26.1,26.1,24.18,78,-3.1,2.93,3.95,2.83,3.03,1.18,1.18,4.14,1.83,1.77,1.95,2.21,0.47
1978,3,76.5,71.25,1.34,-0.15,0.26,0.05,0.13,25.8,25.8,24.52,196,2.9,3.05,2.73,3.02,2.73,-0.01,-0.13,2.12,2.28,3.12,3.08,2.87,0.08
1978,4,99.7,77.49,1.29,-0.18,-0.31,-0.48,-0.07,31.2,31.2,24.51,-166,-1.9,1.74,0.5,2.26,2.53,0.47,0.59,0.68,0.61,1.67,1.17,2.4,-0.31
1978,5,82.7,81.65,0.9,-0.19,-0.15,-0.28,-0.28,31.1,31.1,25.11,-14,1.5,4.82,5.34,5.23,4.7,-0.42,-0.63,3.7,3.69,4.75,5.59,5.1,-0.22
1978,6,95.1,88.85,0.15,-0.32,-0.37,-0.65,-0.27,28.2,28.2,25.53,63,1.2,8.25,7.53,7.56,7.54,-1.18,-1.66,9.06,6.57,7.4,7.9,5.01,-0.31
1978,7,70.4,98.35,-1.24,-0.26,-0.31,-0.67,-0.38,19.8,19.8,25.76,244,-2.3,9.3,9.75,7.3,5.92,0.02,-0.09,10.4,12.53,9.17,9.64,7.07,-0.3
1978,8,58.1,104.93,-0.56,-0.21,-0.48,-0.76,-0.38,25.6,25.6,25.55,731,-2.1,6.6,5.87,7.43,5.77,-0.67,-0.86,5.79,4.23,7.51,5.07,4.5,-0.52
1978,9,138.2,108.35,-0.44,-0.18,-0.34,-0.5,-0.5,26.9,26.9,25.63,103,0.2,5.4,4.15,6.19,5.5,-0.38,-0.32,2.73,3.85,6.03,6.57,4.65,-0.49
1978,10,125.1,110.27,0.1,-0.19,-0.68,-0.33,-0.37,20.7,20.7,25.82,61,-0.2,3.66,2.46,3.92,6.71,-0.57,-0.34,1.49,2.04,3.2,1.49,5.18,-0.29
1978,11,97.9,112.94,-0.07,-0.11,-0.09,-0.04,-0.27,24.5,24.5,24.97,11,2.7,2.06,0.93,1.91,3.73,-1.03,-1.21,0.43,2.58,2.29,1.65,3.25,-0.13
1978,12,122.7,118.08,-0.43,-0.17,-0.04,0.24,0,21.9,21.9,24.14,-6,-3.1,3.73,3.84,3.74,3.73,0.5,0.47,3.54,2.72,4.52,4.47,6.36,0.04
1979,1,166.6,123.02,-0.58,-0.18,0.12,-0.11,0.08,27.3,27.3,23.98,706,-2.6,4.55,6.57,4.04,2.86,0.35,0.15,6.04,5.48,5.88,6.33,5.34,-0.01
1979,2,137.5,128.55,-1.33,-0.14,0.16,0.01,0.18,23.6,23.6,24,83,-1,0.72,1.51,0.69,0.7,0.87,0.91,1.34,0.96,0.49,0.34,0.2,-0.07
1979,3,138,138.57,0.3,-0.21,0.26,0.24,0.28,26.8,26.8,23.58,-11,1.2,1.28,2.12,1.18,0.59,-0.33,-0.74,2.6,1.39,2.09,1.75,1.25,0.29
1979,4,101.5,142.26,0.89,-0.22,0.41,0.46,0.31,33.4,33.4,23.46,-211,-1.5,4.22,1.64,4.54,9.3,0.17,-0.18,2.4,2.3,2.07,1.91,2.87,0.41
1979,5,134.4,146.74,1.09,-0.1,0.27,0.55,0.31,20.9,20.9,22.83,196,-0.1,6.74,9.05,6.21,5.66,0.29,-0.16,7.28,8.11,7.88,7.18,9.42,0.26
1979,6,149.5,152.77,0.17,-0.03,0.24,0.49,0.11,18.3,18.3,22.41,-182,0.6,3.85,4.18,3.84,4.45,-0.13,-0.21,4.18,2.39,2.28,4.17,5.74,0.13
1979,7,159.4,155.61,0.84,-0.08,-0.19,0.1,0.04,17.8,17.8,21.78,-187,0.5,5.41,5.54,5.57,3.72,-0.9,-1.03,4.49,4.31,5.27,3.93,9.13,-0.01
1979,8,142.2,154.72,0.52,-0.1,0.05,0.52,0.17,25.9,25.9,21.29,14,0,7.1,7.99,7.2,4.39,-0.12,-0.2,5.34,7.6,6.56,5.66,5.81,0.16
1979,9,188.4,153.85,1,-0.1,0.63,1.07,0.29,21.9,21.9,20.08,1235,0.4,13.16,14.08,12.63,13.36,-0.28,-0.16,13.05,13.74,14.74,13.13,21.41,0.53
1979,10,186.2,155.85,1.06,-0.07,0.17,0.55,0.34,19.2,19.2,18.83,532,0.2,2.36,0.77,3.12,5.38,0.04,-0.07,0.79,0.45,1.5,2.25,4.26,0.34
1979,11,183.3,161.88,0.48,-0.07,0.2,0.34,0.34,17,17,18.4,96,1.3,2.34,1.76,2.53,3.54,-0.43,-0.91,2.62,1.8,2.38,1.85,2.57,0.54
1979,12,176.3,163.65,-0.42,-0.05,0.66,0.55,0.46,16.8,16.8,18.58,15,1.3,2.73,1.92,3.13,2.68,-0.3,-0.91,1.33,1.85,1.83,2.67,2.2,0.64
1980,1,159.6,162.63,-0.11,0.01,0.53,0.46,0.51,19.7,19.7,18.5,134,-1.7,3.04,2.73,3.19,3.15,0.23,0.04,3.72,1.94,3.36,2.07,3.19,0.65
1980,2,155,160.78,1.32,-0.06,0.34,0.26,0.36,17.8,17.8,17.71,91,0.5,1.89,2.53,1.54,2.12,0.21,-0.34,2.29,2.31,1.75,1.51,3.31,0.43
1980,3,126.2,161.77,1.09,-0.12,0.23,0.14,0.32,12.3,12.3,17.08,61,0,2.2,2.29,2.34,2.14,-0.04,-0.51,1.97,1.86,1.76,2.48,2.43,0.26
1980,4,164.1,159.95,1.49,0.02,0.4,0.29,0.28,18.3,18.3,17.38,57,-0.2,4.11,3.43,4.71,5.47,0.11,-0.13,2.13,3.4,4.55,3.6,2.65,0.34
1980,5,179.9,157,1.2,0.14,0.22,0.39,0.38,15.8,15.8,17.93,-44,-2.1,4.42,4.47,4.11,4.11,1.11,0.87,6.62,2.84,4.14,3.78,4.02,0.52
1980,6,157.3,156.32,-0.22,0.12,0.54,0.57,0.29,20.4,20.4,18.5,-111,1.3,4.04,4.1,4.34,6.06,-0.26,-0.34,2.42,3.73,3.57,2.06,4.3,0.58
1980,7,136.3,151.52,0.23,0.07,0.1,0.01,0.24,16.9,16.9,18.25,8,-1.6,6.61,5.96,7.26,7.29,0.07,0.05,3.9,6.19,5.64,7.78,5.65,0.4
1980,8,135.4,150.12,0.51,0.04,0.06,-0.08,0.07,16.4,16.4,18.67,-1,-2.1,6.79,4.99,6.81,5.47,0.26,0.02,5.79,4.07,6.07,8.84,3.72,0.05
1980,9,155,148.62,0.1,0.01,0.05,-0.15,-0.01,14.3,14.3,19.89,98,1.6,5.2,4.21,6.58,6.08,-0.93,-0.94,2.98,2.52,4.79,5.38,5.17,0.02
1980,10,164.7,150.94,1.35,-0.05,-0.14,-0.34,0.01,22.9,22.9,21.14,-178,-1.3,2.1,1.79,2.27,5.16,-0.47,-1.17,1.1,0.58,1.13,1.58,2.53,-0.01
1980,11,147.9,148.12,0.37,-0.18,0.12,0.18,0.14,23.5,23.5,22.09,-110,-2.7,3.82,3.69,3.97,5.35,0.56,0.44,3.83,1.91,3.02,3.15,3.76,0.13
1980,12,174.4,141.28,-0.1,-0.23,0.43,0.5,0.05,23.7,23.7,21.9,-121,1.5,0.95,1.02,1.05,0.86,-0.27,-0.3,1.29,0.79,1.01,0.65,0.79,0.27
1981,1,114,140.24,0.59,-0.16,-0.41,-0.52,-0.16,16.7,16.7,22.78,-137,1,0.56,0.46,0.61,0.59,-0.23,-0.6,0.38,0.33,0.63,0.95,0.48,-0.29
1981,2,141.3,141.96,1.46,-0.16,-0.5,-0.6,-0.35,22.8,22.8,23.43,-27,1.2,2.85,3.75,2.85,3.73,-0.23,-0.7,3.47,2.72,2.34,1.67,2.36,-0.55
1981,3,135.5,144.42,0.99,0.02,-0.14,-0.23,-0.37,27,27,23.97,-147,-1.1,1.36,1.36,1.59,1.72,1.03,1.2,1.38,1.28,1.13,1.53,0.95,-0.45
1981,4,156.4,144.98,1.45,-0.08,-0.48,-0.51,-0.27,33.3,33.3,24.92,-190,-1.2,0.16,0.16,0.19,0.25,0.03,-0.02,0.08,0.14,0.23,0.2,0.37,-0.28
1981,5,127.5,142.89,1.75,-0.06,-0.19,-0.03,-0.29,27.2,27.2,24.99,-201,0.1,2.9,2.53,2.59,4.14,0.19,0.1,3.26,2.77,3.39,2.28,3.22,-0.28
1981,6,90.9,143.06,1.69,-0.04,-0.19,0.01,-0.33,18.1,18.1,24.65,-94,-1.8,6.15,6.49,6.73,4.52,0.69,0.32,5.89,5.68,5.33,7.01,1.6,-0.17
1981,7,143.8,138.2,0.84,-0.07,-0.62,-0.38,-0.45,27.5,27.5,25.21,-78,1.6,5.45,4.74,5.47,4.71,-0.1,-0.19,4.72,4.07,4.85,6.18,5.94,-0.35
1981,8,158.7,142.02,0.18,-0.1,-0.54,-0.61,-0.43,24.2,24.2,27.42,136,0.4,12.58,10.81,13.29,13.19,-0.05,0.2,7.36,7.75,10.01,12.06,14.83,-0.31
1981,9,167.3,142.98,0.42,-0.02,-0.13,-0.08,-0.27,20.7,20.7,27.46,216,-0.3,6.74,5.6,7.48,11.45,0.24,0.8,5.04,5.77,4.93,4.48,7.37,-0.11
1981,10,162.4,141.94,0.18,-0.17,-0.14,0.06,-0.21,34.3,34.3,27.36,-111,0.3,1.26,1.37,1.16,2.54,-0.72,-0.66,1.8,0.84,0.65,0.84,2.56,-0.11
1981,11,137.5,136.23,0.8,-0.12,-0.37,-0.22,-0.23,24.4,24.4,27.27,-111,-0.8,1.97,1.75,2.18,2.65,0.14,0.11,1.49,0.79,1.22,1.72,1.02,-0.19
1981,12,150.1,134.92,0.67,0.01,-0.17,0.19,-0.12,19.6,19.6,28.38,-107,-1.6,0.54,1.56,0.36,0.36,0.72,0.7,1.98,0.16,0.18,0.41,0.39,-0.08
1982,1,111.2,136.08,0.34,-0.06,0.17,0.49,-0.02,23.4,23.4,29.61,-49,-1.3,0.9,1.62,0.69,0.99,0.59,0.62,1.56,1.15,0.67,0.7,1.19,0.16
1982,2,163.6,133.3,0.2,-0.06,-0.07,0.18,0.02,49.3,49.3,30.26,25,1.7,2.09,2.57,2.32,2.59,-0.11,-0.38,1.16,2.03,2.29,2.2,3.5,-0.13
1982,3,153.8,130.23,0.19,-0.06,-0.03,0.06,0.13,27.5,27.5,32.35,52,2.5,5.22,5.96,4.35,7.09,-0.88,-0.7,5.65,6.01,6.74,4.42,10.86,0.26
1982,4,122,124.65,-0.19,-0.16,0.5,0.47,0.48,32.1,32.1,31.9,35,-0.6,4.48,4.03,4.14,6.05,-0.66,-0.59,4.77,4.85,2.87,2.27,6.89,0.43
1982,5,82.2,119.7,-0.58,-0.18,0.96,1.07,0.95,26.1,26.1,32.67,33,1,7.18,5.97,7.97,7.9,-0.77,-0.57,4.45,5.88,7.4,8.26,10.31,0.66
1982,6,110.4,118.89,-0.78,-0.17,1.39,1.19,1.1,31.4,31.4,33.9,847,-3,12.43,10.6,12.97,11.59,0.01,-0.22,10.89,8.07,8.33,12.47,9.69,0.74
1982,7,106.1,113.83,0.58,-0.21,0.96,0.86,1.17,42.3,42.3,34.17,644,-0.8,7.22,8.14,6.51,4.4,-0.53,-0.71,8.89,7.12,6.77,7.56,9.78,0.61
1982,8,107.6,109.2,0.39,-0.29,1.17,1.26,1.23,32,32,33.45,516,2.5,6.55,6.75,6.74,5.74,-1.11,-1.24,5.49,5.13,5.91,6.34,7.82,0.91
1982,9,118.8,101.73,0.84,-0.28,1.56,1.86,1.54,45.8,45.8,34,266,0.5,7.65,8.37,7.55,6.13,-1.34,-1.45,7.14,6.98,7.36,5.81,5.57,1.55
1982,10,94.7,96.11,0.37,-0.34,1.89,2.32,1.9,28.9,28.9,34.35,390,1.1,3.63,2.94,4.33,5.12,-1.12,-1.58,2.38,3.53,2.97,5.45,2.48,2.01
1982,11,98.1,94.35,-0.25,-0.4,2.25,2.72,2.26,33.6,33.6,34.84,41,2.2,2.73,2.08,2.6,8.49,-1.75,-2.59,0.9,1.52,1.72,0.19,8.43,2.03
1982,12,127,95.04,0.26,-0.36,2.63,3.36,2.52,34.4,34.4,34.31,-101,2.6,1.03,1.16,0.96,1.39,-1.91,-2.43,1.09,1.05,0.93,0.66,1.65,2.21
1983,1,84.3,92.87,0.56,-0.28,2.67,3.37,2.54,26.6,26.6,32.56,141,2.6,4.64,3.11,4.97,6.47,-1.82,-2.31,1.86,3.41,4.79,4.38,3.92,2.13
1983,2,51,90.23,1.14,-0.09,2.33,2.73,2.26,40.7,40.7,31.98,872,-1.1,8.77,9.23,9.1,9.87,-0.92,-0.82,7.18,8.59,10.41,10.57,7.56,1.84
1983,3,66.5,85.82,2.11,0.1,1.79,2.18,1.82,34.1,34.1,30.17,785,2,4.89,6.11,4.99,3.91,-1.05,-0.98,4.83,5.12,5.03,6.72,5.06,1.44
1983,4,80.7,80.98,1.87,0.08,1.33,1.93,1.49,36.3,36.3,30.15,228,-1.2,2.24,2.47,1.87,2.72,-0.99,-0.93,2.35,2.16,2.2,1.44,2.25,1.13
1983,5,99.2,76.26,1.8,-0.03,1.35,2.28,1.18,32,32,30.18,-198,-0.4,1.72,1.94,1.08,2.01,-0.93,-0.77,1.44,1.95,1.86,0.81,1.96,1.09
1983,6,91.1,71.28,2.36,-0.04,0.87,1.96,0.81,25,25,29.51,64,0.6,9.95,7.45,10.18,9.86,-0.65,-0.55,8.69,7.4,7.26,12.35,5.92,0.75
1983,7,82.2,65.9,3.51,0.01,0.22,1.28,0.41,21.3,21.3,29.27,60,-0.5,5.58,6.72,5.09,4.97,-0.21,0.13,7.91,4.36,6.45,3.77,4.16,0.12
1983,8,71.8,65.98,1.85,-0.14,0.15,1.13,0.15,25.1,25.1,28.08,192,1.4,7.16,7.52,6.87,8.09,-1.13,-1,5.13,4.61,6.1,6.91,7.98,0.02
1983,9,50.3,68.48,0.91,-0.2,0.06,0.77,-0.08,24,24,27.83,147,-1.9,7.16,6.17,7.95,7.7,-0.73,-1.11,5.57,4.52,4.51,5.22,8.02,-0.25
1983,10,55.8,68.73,0.96,-0.18,-0.46,0.12,-0.31,28.7,28.7,27.56,228,2,5.64,4.99,6.02,8.16,-1.54,-1.84,5.27,3.03,6.7,5.18,6.54,-0.75
1983,11,33.4,68.4,1.02,-0.14,-0.52,-0.36,-0.49,34,34,27.18,-6,-3.6,2.09,2.49,2.26,2.73,0.13,0.35,2.39,1.45,1.77,1.88,1.27,-0.89
1983,12,33.4,64.32,1.69,0.02,-0.47,-0.27,-0.54,26.3,26.3,27.08,88,0.3,4.11,5.15,3.99,5.5,-0.41,-0.44,5.92,3.48,3.17,3.1,3.12,-0.76
1984,1,57,60.18,1.5,-0.09,-0.62,-0.48,-0.49,23.7,23.7,27.53,110,3.4,0.48,1.1,0.37,0.74,-1.43,-1.62,1.45,0.52,0.47,0.4,1.07,-0.6
1984,2,85.4,55.82,1.21,-0.07,-0.36,-0.06,-0.41,26.4,26.4,27.62,124,1.6,2.61,3.31,2.43,2.62,-1.42,-1.23,3.4,3.46,3.22,2.93,3.32,-0.12
1984,3,83.5,51.51,1.77,-0.11,-0.25,0.11,-0.26,31.2,31.2,28.38,355,-1.9,4.03,2.85,4.8,4.82,-0.96,-0.85,1.46,2.93,4.49,5.28,3.81,-0.28
1984,4,69.7,48.56,1.52,-0.14,-0.17,0.07,-0.23,33,33,28.78,154,-1,2.27,2.4,2.6,3.7,-0.29,-0.09,3.93,2.87,3.67,1.98,1.35,-0.39
1984,5,76.4,46.02,1.3,-0.15,-0.27,-0.2,-0.3,27.4,27.4,28.57,36,1.6,7.1,5.07,6.95,10.47,-1,-0.62,4.54,6.53,5.7,5.92,6.2,-0.39
1984,6,46.1,44.89,0.18,-0.31,-0.45,-0.71,-0.31,23.9,23.9,28.82,49,0.3,5.32,4.03,5.7,6.49,-0.97,-0.87,4.91,5.19,4.99,7.73,6.5,-0.51
1984,7,37.4,43.59,-0.18,-0.25,-0.21,-0.52,-0.3,26.6,26.6,29.01,530,-1.7,8.4,8.52,8.94,5.6,0.18,0.28,8.49,8.7,8.81,11.08,5.97,-0.19
1984,8,25.5,40.43,-0.03,-0.21,-0.22,-0.32,-0.13,26.2,26.2,28.83,166,0.5,5.16,6.07,5.24,4.8,-0.14,-0.07,3.14,4.15,3.4,3.99,5.35,-0.08
1984,9,15.7,35.18,0.67,-0.19,0.04,-0.13,-0.23,33.1,33.1,27.83,33,0.4,6.77,4.75,7.82,10.24,-0.11,0.14,6.7,3.56,4.99,4.29,8.48,-0.21
1984,10,12,30.01,0.58,-0.31,-0.52,-0.51,-0.44,33.6,33.6,27.57,-92,1.3,0.97,0.82,1.6,1.59,-1.28,-1.56,0.97,0.71,0.53,0.99,1.96,-0.47
1984,11,22.8,26.76,0.71,-0.4,-0.85,-0.58,-0.85,31.4,31.4,26.58,-51,0.3,3.37,3.39,3.12,6.46,-0.76,-1.11,2.63,3.28,3.09,4.17,7.86,-0.99
1984,12,18.7,22.75,0.82,-0.3,-1.19,-1.04,-1,29.3,29.3,26.27,-60,1.5,0.35,0.54,0.47,0.64,-1.48,-1.83,0.27,0.7,0.33,0.44,0.58,-1.17
1985,1,16.5,21.56,1.27,-0.33,-0.97,-0.85,-1.04,26,26,26.02,-72,-2.7,0.62,1.09,0.67,0.75,-0.62,-0.29,0.57,0.46,0.46,0.63,0.96,-0.99
1985,2,15.9,19.54,0.94,-0.31,-0.96,-0.89,-0.93,24.3,24.3,25.68,-190,-1.5,0.37,0.86,0.47,0.28,-0.76,-0.91,0.72,0.35,0.3,0.47,0.18,-0.6
1985,3,17.2,17.88,0.57,-0.34,-0.88,-0.72,-0.81,19.1,19.1,24.71,-82,0.6,2.16,2.47,2.01,2.66,-0.83,-0.85,3.35,2.49,2.59,1.86,4.4,-0.61
1985,4,16.2,18.1,0.19,-0.38,-0.58,-0.57,-0.62,29.9,29.9,23.78,-100,0.2,3.26,2.56,3.56,3.94,-0.7,-0.82,1.33,2.33,3.09,3.93,6.41,-0.84
1985,5,27.5,18.42,0,-0.32,-0.4,-0.48,-0.47,15.6,15.6,23.15,-130,-0.9,2.84,2.07,2.88,3.89,-0.62,-0.56,2.63,2.34,2.54,2.26,1.64,-0.68
1985,6,24.2,18,0.18,-0.11,-0.42,-0.6,-0.36,20.1,20.1,22.49,-94,-1.9,6.59,6.32,5.4,5.07,-0.67,-0.51,5.86,6.48,6.3,6.66,3.99,-0.62
1985,7,30.7,16.75,1.07,-0.13,-0.26,-0.74,-0.25,23.6,23.6,22.21,-17,0.3,9.33,7.07,9.77,10.56,-1,-1.02,8.24,6.45,5.53,6.83,8.21,-0.35
1985,8,11.1,17.27,0.81,-0.26,-0.08,-0.5,-0.14,22.2,22.2,23.56,117,1.2,6.25,7.95,5.96,5.62,-1.39,-1.61,5.74,4.15,4.82,7.08,6.73,-0.31
1985,9,3.9,17.21,0.44,-0.22,-0.09,-0.4,-0.15,21.4,21.4,23.73,481,-1.7,7.97,8.12,7.69,9.42,-0.52,-0.67,6.25,5.59,6.91,8.07,11.16,-0.5
1985,10,18.6,17.31,0.29,-0.23,-0.28,-0.46,-0.17,22.4,22.4,22.43,155,-0.4,3.69,3.09,3.85,5.08,-0.89,-1.38,2.12,2.37,2.21,2.22,2.87,-0.26
1985,11,16.2,17.12,-0.75,-0.27,-0.15,-0.43,-0.23,23.9,23.9,22.71,-130,-2.4,1.86,1.67,2.29,2.03,-0.33,-0.73,1.52,1.78,1.15,1.42,1.9,-0.16
1985,12,17.3,15.08,0.38,-0.31,-0.26,-0.51,-0.34,21.4,21.4,22.36,-49,-1.2,1.76,1.6,1.86,3.17,-0.4,-0.68,2.2,1.46,2.13,1.66,2.44,-0.26
1986,1,2.5,14.62,1.12,-0.32,-0.62,-0.63,-0.48,22.6,22.6,21.76,73,2.4,2.6,2.97,2.62,4.45,-1.18,-1.92,3.68,1.93,1.72,2.61,3.67,-0.46
1986,2,23.2,12.82,1.61,-0.25,-0.56,-0.32,-0.5,40.5,40.5,21.78,74,-2.7,1.39,1.72,1.24,1.46,-0.33,-0.55,2.2,0.97,1.02,1.16,1.56,-0.5
1986,3,15.1,12.26,2.18,-0.27,-0.33,-0.11,-0.31,21.2,21.2,22.08,83,3.9,4.82,4.39,5.37,8.89,-1.51,-1.95,3.05,3.43,3.95,4.92,7.05,-0.21
1986,4,18.5,14.68,1.55,-0.3,-0.05,-0.05,-0.13,14.3,14.3,21.77,-178,0,0.5,0.52,0.63,0.54,-1.21,-1.62,0.38,0.16,0.26,0.3,0.71,-0.07
1986,5,13.7,14.42,1.16,-0.21,0,0,0.09,18.9,18.9,21.56,-137,2.4,2.29,1.82,2.77,3.71,-1.06,-1.33,0.96,2.82,2.11,1.43,3.71,-0.18
1986,6,1.1,13.7,0.89,-0.23,0.31,0.08,0.21,15.9,15.9,21.05,189,0.6,11.69,9.98,11.35,8.91,-1.46,-1.47,8.17,9.34,11.34,11.43,9.44,0
1986,7,18.1,13.17,1.38,-0.22,0.32,0.18,0.36,16.4,16.4,20.4,349,0.6,5.79,6.21,5.5,6.58,-1.26,-1.52,7.49,6.49,6.62,4.15,5.4,0.13
1986,8,7.4,13.16,0.22,-0.25,0.47,0.21,0.59,22.5,22.5,18.42,315,-3.7,7.44,7.15,8.47,5.76,-0.7,-0.92,8.37,5.79,7.17,11.2,6.06,0.43
1986,9,3.8,12.51,0.22,-0.19,0.97,0.72,0.84,24.9,24.9,18.13,142,-3.3,4.46,4.46,5.11,5.32,-0.03,-0.3,3.75,4.42,5.05,5.67,4.26,0.65
1986,10,35.4,14.39,1,-0.3,1.09,0.9,1.13,18.7,18.7,18.01,-27,3.6,4.31,5.34,4.56,4.76,-0.88,-1.39,2.41,3.54,4.11,3.91,7.87,0.89
1986,11,15.2,15.51,1.77,-0.38,1.32,1.17,1.23,21.4,21.4,17.66,-45,3.3,1.54,1.43,1.72,4.11,-2.07,-3.29,0.92,1.1,1.47,0.32,2.39,1.02
1986,12,6.8,15.79,1.77,-0.35,1.27,1.03,1.3,15.3,15.3,17.43,-70,1.9,4.07,3.46,3.92,4.79,-2.01,-2.62,3.66,3.28,3.84,3.77,4.55,1.06
1987,1,10.4,18.25,1.88,-0.26,1.31,1.24,1.29,14.8,14.8,17.66,273,-3.5,1.76,2.71,2.51,1.93,-0.44,-0.52,2.25,2.18,1.98,2.48,2.53,1.14
1987,2,2.4,19.83,1.75,-0.2,1.29,1.19,1.3,16.7,16.7,17.8,100,-0.7,1.71,1.6,2.22,2.43,-0.29,-0.31,1.65,0.97,1.32,1.85,1.47,1.2
1987,3,14.7,21.87,2.1,-0.02,1.31,1.3,1.28,17.7,17.7,18.24,116,-0.1,6.42,9.03,6.72,5.08,-0.66,-0.5,9.9,5.69,5.63,5.3,5.54,1.23
1987,4,39.6,26.24,2.16,0.05,1.24,1.29,1.23,12.9,12.9,18.82,87,0.6,0.35,0.36,0.21,0.87,-0.73,-0.47,0.43,0.62,0.37,0.86,0.48,0.96
1987,5,33,26.58,1.85,0.07,1.15,1.41,1.29,14.7,14.7,18.88,-128,-1.8,3.95,4.28,4.67,6.01,-0.76,-0.43,2,4.04,2.8,2.43,3.05,0.79
1987,6,17.4,27.5,0.73,0.22,1.47,1.39,1.42,13.2,13.2,18.93,-118,-1.1,5.15,5.19,4.83,4.31,0.04,0.56,5.76,5.19,5.05,3.16,3.37,1.05
1987,7,33,31.52,2.01,0.3,1.64,1.52,1.62,19.1,19.1,19.56,-71,0,5.98,6.31,5.43,4.96,0.77,1.29,6.39,6.8,5.94,5.64,5.92,1.39
1987,8,38.7,33.79,2.83,0.3,1.75,1.65,1.78,24.2,24.2,19.98,-104,-3.3,4.82,4.4,4.63,2.94,1.28,1.7,5.67,2.1,2.12,5.27,2.75,1.64
1987,9,33.9,39.47,2.44,0.22,1.96,1.96,1.77,30.2,30.2,20.57,33,-0.4,7.75,5.91,7.42,8.65,0.25,0.29,5.71,7,6.71,6.16,8.29,1.66
1987,10,60.6,45.11,1.36,0.07,1.61,1.59,1.71,25.6,25.6,21.52,263,0.8,5.09,4.45,5.28,6.38,-1.06,-1.28,5.7,5.93,6.2,5.87,7.79,1.4
1987,11,39.9,46.68,1.47,-0.05,1.55,1.4,1.44,22.2,22.2,21.99,720,0.1,7.21,6.61,7.41,7.49,-0.85,-1.25,8.45,8.5,7.63,11.21,5.88,1.23
1987,12,27.1,51.98,1.27,0.06,1.16,1.32,1.16,15.9,15.9,22.49,186,-2.3,0.74,0.47,0.81,1.88,0.38,0.33,0.33,0.31,0.55,0.41,0.26,1.02
